Item Code,Manufacturer Model Number,UPC Code,Product Name,Current Wholesale (Stocking) Price AFTER Discount,New Wholesale (Stocking) Price AFTER Discount,Current Wholesale (Stocking) Price BEFORE Discount,New Wholesale (Stocking) Price BEFORE Discount,Current Drop Ship Price AFTER Discount,New Drop Ship Price AFTER Discount,Current Drop Ship Price BEFORE Discount,New Drop Ship Price BEFORE Discount,Drop Ship Fee (optional),MAP Price (Sale Price),Full Retail Price (MSRP),Option 1 Value,Option 1 Surcharge,Option 2 Value,Option 2 Surcharge,Option 3 Value,Option 3 Surcharge
HXWD8004SSOC,WD8004SSOC,890830120302,Tooled Flower Leather Single Switch Plate,3.50,,,,3.50,,,,,,,,,,,,
HXWS2018TANFL,WS2018-FL-TN,,Laredo Tan Bed Set - Full,150.00,,,,150.00,,,,,,,,,,,,
HXWS4060PM,WS4060PM,890830124263,Calhoun Placemats - Set of 4,25.00,,,,25.00,,,,,,,,,,,,
HXBW2010OSDT,BW2010OSDT,890830118682,Chocolate Scrolls & Stars Bath Rug,17.50,,20.00,,20.00,,20.00,,,,,,,,,,
HXCG2012SMOC,CG2012-SM-OC,,Iron Stars Small Oval Platters - Set of 4,34.00,,,,34.00,,,,,,,,,,,,
HXCM1002FL,CM1002FL,,Pink Camo Bed Set - Full,75.00,,,,75.00,,,,,,,,,,,,
HXDI4001RED,DI4001RED,,Savannah Red Dinnerware Set (16 pcs),90.00,,,,90.00,,,,,,,,,,,,
HXDI4001TURQ,DI4001TURQ,890830117210,Savannah Turquoise Dinnerware Set (16 pcs),90.00,,,,90.00,,,,,,,,,,,,
HXFB3950SKBC,FB3950-SK-OC,,Piedmont Comforter Set - Super King - OVERSTOCK,165.00,,,,165.00,,,,,,,,,,,,
HXLG1819SC,LG1819SC,,South Haven Shower Curtain,42.50,,,,42.50,,,,,,,,,,,,
HXPL4105,PL4105,,Branding Irons Giddy Up Embroidered Pillow,17.50,,,,17.50,,,,,,,,,,,,
HXSW3500COPFL,SW3500-FL-CP,,Barbwire Copper Sheet Set - Full,59.00,,,,59.00,,,,,,,,,,,,
2HMFB5120P1,FB5120P1,813654022706,Desert Oasis Oblong Pillow,20.00,,20.00,,20.00,,20.00,,,,,,,,,,
2HMPL5154,PL5154,,Fire Dance Embroidered Sunburst Pillow,17.50,,17.50,,17.50,,17.50,,,,,,,,,,
2HMQW1833Q,QW1833-FQ-OC,819652023615,Rebecca Quilt set - Queen,80.00,,80.00,,80.00,,80.00,,,,,,,,,,
2HMQW2019FQOC,QW2019FQOC,813654027244,"3-PC Ranger Quilt Set, Full/Queen",80.00,,80.00,,80.00,,80.00,,,,,,,,,,
2HMBS1007KGNA,BS1007KGNA,890830130486,"Canvas Bedskirt, King Navy",30.00,,30.00,,30.00,,30.00,,,,,,,,,,
2HMLG1905SQOC,LG1905-SQ-OC,,Bayfield 5 Piece Coverlet Set - Queen,180.00,,,,180.00,,,,,,,,,,,,
2HMLG1905TWMO,LG1905-TW-MO,,Bayfield Moose Duvet Set - Twin,150.00,,,,150.00,,,,,,,,,,,,
2HMLK1682P3,LK1682P3,890830130172,"Pieced pillow with printed stripe detail, 18x18",20.00,,20.00,,20.00,,20.00,,,,,,,,,,
2HMPL1806,PL1806,819652021819,Horse Pillow - Square,25.00,,25.00,,25.00,,25.00,,,,,,,,,,
2HMPL6121,PL6121,813654028449,"Turtle embroidered linen pillow, 18x18",20.00,,20.00,,20.00,,20.00,,,,,,,,,,
2HMWD3015,WD3015,819652024421,Embossed Pillar Candle Holder,11.00,,11.00,,11.00,,11.00,,,,,,,,,,
2HMWS2018P5OSDT,WS2018P5OSDT,,Star Ranch Diamond Star Pillow,19.50,,,,19.50,,,,,,,,,,,,
HXPL5118,PL5118,,Crestwood Cowboy Accent Pillow - Cowgirl,15.00,,15.00,,15.00,,15.00,,,,,,,,,,
HXPL6117,PL6117,,Catalina Sun Is Glowing Pillow,17.50,,,,17.50,,,,,,,,,,,,
HXQW1005KGOC,QW1005-KG-OC,,Western Spring Quilt Bed Set - King,130.00,,,,130.00,,,,,,,,,,,,
HXSW3505CRMQN,SW3505-QN-CR,,Star Cream Sheet Set - Queen,69.00,,,,69.00,,,,,,,,,,,,
HXWS3190TANSK,WS3190-SK-OC,HXWS3190TANSK,Barbwire 7 PC Comforter Set - Tan - King,165.00,,,,165.00,,,,,,,,,,,,
HXWS4001P1RED,WS4001P1-OS-RD,,Cheyenne Red Star Pillow,21.00,,,,21.00,,,,,,,,,,,,
HXWS4006K,WS4006-SK-OC,890830114851,Del Rio Bed Set - King,195.00,,,,195.00,,,,,,,,,,,,
HXWS4082F,WS4082-FL-OC,,Blue Eagle Bed Set - Full - Test Code,170.00,,,,200.00,,,,,,,,,,,,
2HMFB1714E1,FB1714E1,,Loretta Turquoise Velvet Euro Sham,25.00,,25.00,,25.00,,25.00,,,,,,,,,,
2HMLK1682SKOC,LK1682SKOC,890830130127,"St. Clair Bedding Set (4PCS), Super King",115.00,,115.00,,115.00,,115.00,,,,,,,,,,
2HMQL1888VL,QL1888VL,,Woodland Plaid Valance,20.00,,20.00,,20.00,,20.00,,,,,,,,,,
2HMSC1762,SC1762,813654029934,"Wyatt Shower Curtain with scroll pattern, 72X72",40.00,,40.00,,40.00,,40.00,,,,,,,,,,
2HMTW1762OSMC,TW1762-OS-MC,813654029392,Wyatt Turquoise Towel Set - Brown,23.50,,23.50,,23.50,,23.50,,,,,,,,,,
2HMW8002SS,WD8002-SS-OC,890830134033,Tribal Turquoise Single Switch Cover,3.50,,4.00,,4.00,,4.00,,,,,,,,,,
2HMWD1706,WD1706,890830132657,"Cactus & Arrow Printed frame , 4x6",9.50,,9.50,,9.50,,9.50,,,,,,,,,,
HXBW2010TSRD,BW2010TSRD,890830118781,Red Star Runner,27.50,,30.00,,30.00,,30.00,,,,,,,,,,
HXCM1001VL,CM1001VL,,Oak Camo Valance,9.50,,,,9.50,,,,,,,,,,,,
HXDI3190SB01D,DI3190SB01D,890830115186,Barbwire Serving Bowl,19.00,,,,19.00,,,,,,,,,,,,
HXDI4001SBOSCR0,DI4001SB-OS-CR01D,,Savannah Cream Serving Bowl,21.00,,,,21.00,,,,,,,,,,,,
HXFB3900K,FB3900-SK-SN,,Fairfield 4 PC Coverlet Set - King,195.00,,,,195.00,,,,,,,,,,,,
HXFB6100KGTQ,FB6100KGTQ,,Turquoise Linen Quilt - King,105.00,,,,105.00,,,,,,,,,,,,
HXLG1819C,LG1819C,,South Haven Curtain,30.00,,,,30.00,,,,,,,,,,,,
HXLG1849PM,LG1849PM,,Wilderness Placemats - Set of 4,21.00,,,,21.00,,,,,,,,,,,,
HXLG1890P5,LG1890P5,,Ashbury Embroidered Bear Pillow,25.00,,,,25.00,,,,,,,,,,,,
HXLG1895P3,LG1895P3,,Silver Mountain Square Velvet Pillow,25.00,,,,25.00,,,,,,,,,,,,
HXWS3190SKCH,WS3190-SK-CH,,Chocolate Barbed Wire Bed Set - King,180.00,,,,180.00,,,,,,,,,,,,
HXWS4006ES,WS4006ES,,Del Rio Reversible Euro Sham,22.00,,,,22.00,,,,,,,,,,,,
HXQW1005P1,QW1005P1,,Western Spring Horse Embroidered Accent Pillow,20.00,,,,20.00,,,,,,,,,,,,
HXWD8006SSOC,WD8006SSOC,890830120401,Barnwood & Leather Single Switch Plate,3.50,,,,3.50,,,,,,,,,,,,
HXWS4001REDQ,WS4001-SQ-RD,,Cheyenne Red Bed Set - Super Queen,180.00,,,,180.00,,,,,,,,,,,,
HXWS4002T,WS4002-TW-OC,,Caldwell Cowhide Bed Set - Twin,150.00,,,,150.00,,,,,,,,,,,,
HXWS4287FL,WS4287-FL,,San Angelo Comforter Set - Full,175.00,,,,175.00,,,,,,,,,,,,
2HMFB5400P6,FB5400P6,,Newport Extra Long Pillow,25.00,,,,25.00,,,,,,,,,,,,
2HMFB6200PSKGNA,FB6200PS-KG-NA,,Prescott Navy Stripe King Sham,40.00,,,,40.00,,,,,,,,,,,,
2HMFB6200PSQNRD,FB6200PS-QN-RD,,Prescott Red Stripe Queen Sham,35.00,,,,35.00,,,,,,,,,,,,
2HMLG1860TWOC,LG1860-TW-OC,,Highland Lodge 4 Piece Comforter Set - Twin,150.00,,,,150.00,,,,,,,,,,,,
2HMLG1905E3,LG1905E3,,Bayfield Bear Reversible Sham,23.00,,,,23.00,,,,,,,,,,,,
2HMLG1905SKMO,LG1905-SK-MO,,Bayfield Moose Duvet Set - King,195.00,,,,195.00,,,,,,,,,,,,
2HMQW3067FQOC,QW3067-FQ-OC,813654029606,Elsa Comforter Set - Queen,80.00,,80.00,,80.00,,80.00,,,,,,,,,,
2HMQW3182KGOC,QW3182-KG-OC,2HMQW3182KGOC,Iron Work Quilt Set -Â King,120.00,,120.00,,120.00,,120.00,,,,,,,,,,
LKRA4811,LD6004,890830122221,Antler Crown Cabinet Knobs (Set of 4),7.95,,,,7.95,,,,,,,,,,,,
HXBA2010OSTQ,BA2010-TURQ,890830104135,Chocolate & Turquoise Star Bath Set - 4 pcs,20.00,,,,20.00,,,,,,,,,,,,
HXBL1001OSST,BL1001-OS-ST,890830110457,Red & Brown Striped Bath Rug,17.50,,,,17.50,,,,,,,,,,,,
HXLG1895P5,LG1895P5,,Silver Mountain Toggle Button Pillow,21.00,,,,21.00,,,,,,,,,,,,
HXLG1895SQOC,LG1895-SQ-OC,,Silver Mountain Bed Set - Queen,195.00,,,,195.00,,,,,,,,,,,,
HXLG1895TWOC,LG1895-TW-OC,,Silver Mountain Bed Set - Twin,170.00,,,,170.00,,,,,,,,,,,,
HXPL5115,PL5115,,Lake Words Print Accent Pillow,20.00,,,,20.00,,,,,,,,,,,,
HX-PS1001-KG-OC,"PS1001-KG-OC (Faux Leather Pillow Sham-King 20""x34"")-890830131476",,"Brown Faux Leather Pillow Sham - King 20"" x 34""",19.50,,,,19.50,,,,,,,,,,,,
HXSW3182TW,SW3182-TW-CC,,Cross Sheet Set - Twin,49.00,,,,49.00,,,,,,,,,,,,
HXWS2018CCHO,WS2018C-OS-CH,HXWS2018CCHO,Laredo Chocolate Curtain,35.00,,,,35.00,,,,,,,,,,,,
HX-WS3182C,WS3182C,,Embroidered Barbwire Curtain,32.50,,,,32.50,,,,,,,,,,,,
HX-WS3182ES,WS3185ES-OS-DT,,Euro Sham,15.00,,,,15.00,,,,,,,,,,,,
HXWS4001REDK,WS4001-SK-RD,,Cheyenne Red Bed Set - Super King,195.00,,,,195.00,,,,,,,,,,,,
2HMBS1001FLOC,BS1001FLOC,,Faux Leather Bedskirt - Full,32.00,,,,35.00,,,,,,,,,,,,
2HMBS1004FLCP,BS1004FLCP,,Copper Microfiber Bedskirt - Full,30.00,,30.00,,30.00,,30.00,,,,,,,,,,
2HMBS1004KGCP,BS1004KGCP,,Copper Microfiber Bedskirt - King,35.00,,35.00,,35.00,,35.00,,,,,,,,,,
2HMCO1812,CO1812,819652024315,Desert Skull Stone Coaster Set,10.00,,10.00,,10.00,,10.00,,,,,,,,,,
2HMFB6200BSQNNA,FB6200BS-QN-NA,,Prescott Navy Stripe Bedskirt - King,50.00,,,,50.00,,,,,,,,,,,,
2HMFB6200P7,FB6200P7,,Bandana Good Night Embroidery Pillow,23.00,,,,23.00,,,,,,,,,,,,
2HMLK1682ES,LK1682ES,890830130141,"Solid Blue reverse to Red Houndtooth Euro, 27x27",20.00,,20.00,,20.00,,20.00,,,,,,,,,,
2HMNL1731TWOC,NL1731-TW-OC,,"Huntsman Comforter Set, Twin",105.00,,105.00,,105.00,,105.00,,,,,,,,,,
2HMPL3130,PL3130,,Broken Arrow Fringed Concho Pillow,20.00,,,,20.00,,,,,,,,,,,,
2HMQL1805FQOC,QL1805-FQ-OC,2HMQL1805FQOC,"3-PC Hill Country Quilt Set, Full/Queen",110.00,,,,110.00,,,,,,,,,,,,
2HMTB1756,TB1756,#N/A,Cactus Tissue Box,15.00,,15.00,,15.00,,15.00,,,,,,,,,,
2HMBL1812,BL1812,890830134170,Bear & Tree Plaid Accent Rug,17.50,,20.00,,20.00,,20.00,,,,,,,,,,
2HMD1756S4,DI1756SL04,890830133616,Cactus Design Melamine Salad Plates - Set of 4,12.00,,12.00,,12.00,,12.00,,,,,,,,,,
2HMFB3970P6,FB3970P6,,Prescott Navy Red Compass Pillow,22.00,,,,22.00,,,,,,,,,,,,
2HMLG1905P5,LG1905P5,,Bayfield Tufted Accent Pillow,20.00,,,,20.00,,,,,,,,,,,,
2HMLK1681C,LK1681C,890830130103,"Natural Canvas Curtain, pair, 48X84",50.00,,50.00,,50.00,,50.00,,,,,,,,,,
2HMQL1807KGOC,QL1807-KG-OC,813654027350,"3-PC Rushmore Quilt Set, King",120.00,,,,120.00,,,,,,,,,,,,
2HMQW1835T,QW1835-TW-OC,819652023585,Del Sol Quilt Set - Twin,85.00,,85.00,,85.00,,85.00,,,,,,,,,,
2HMWS1753P3,WS1753P3,819652020560,"Thunderbird Linen Pillow with Embroidery & Turquoise Details, 18x18+4",25.00,,25.00,,25.00,,25.00,,,,,,,,,,
HXBL1803TTOC,BL1803TTOC,,Deer Kitchen/Bath Rug,17.50,,,,17.50,,,,,,,,,,,,
HXBL181024X60,BL181024X60,890830110488,Bear Bath Runner,27.50,,,,27.50,,,,,,,,,,,,
HXBS4287-KG-CT,BS4287-KG-CT,,Leopard bed skirt - King,55.00,,,,55.00,,,,,,,,,,,,
HXKN2010TQ,KN2010-TQ,,Turquoise Star Napkin Set - 4 pcs,11.00,,,,11.00,,,,,,,,,,,,
HXKN3190RD,KN3190-RD,,Red Barbed Wire Napkin Set - 4 pcs,11.00,,,,11.00,,,,,,,,,,,,
HXLG1845F,LG1845-FL-OS,,Cascade Lodge Bed Set - Full,170.00,,,,170.00,,,,,,,,,,,,
HXLG1895FLOC,LG1895-FL-OC,,Silver Mountain Bed Set - Full,185.00,,,,185.00,,,,,,,,,,,,
HXNR4001OSTQ,NR4001-OS-TQ,890830129497,Turquoise Concho Napkin Rings (Set of 6),18.00,,,,18.00,,,,,,,,,,,,
HXSW3500COPTW,SW3500-TW-CP,,Barbwire Copper Sheet Set - Twin,49.00,,,,49.00,,,,,,,,,,,,
HXWS3080ES,WS3080ES,,Rustic Durango Eurosham,17.50,,,,17.50,,,,,,,,,,,,
HXWS4001P5TURQ,WS4001P5TURQ,,Calhoun Turquoise Fringed Pillow,21.00,,21.00,,21.00,,21.00,,,,,,,,,,
HXWS4006P7,WS4006P7,,Del Rio Neckroll,19.50,,,,19.50,,,,,,,,,,,,
HXFB3900P7,FB3900P7,,Fairfield Neckroll,25.00,,,,25.00,,,,,,,,,,,,
HXFB4100SK,FB4100SK,,Rain Forest Leaf Duvet Set - Super King,180.00,,,,180.00,,,,,,,,,,,,
HXFB6100FQTQ,FB6100FQTQ,,Turquoise Linen Quilt - Full/Queen,95.00,,,,95.00,,,,,,,,,,,,
HXKB0012SC,KB0012SC,,Pink Paisley Western Shower Curtain,37.50,,,,37.50,,,,,,,,,,,,
HXLG1845K,LG1845-SK-OS,,Cascade Lodge Bed Set - King,195.00,,,,195.00,,,,,,,,,,,,
HXLG1890SQ,LG1890-SQ-OC,,Ashbury Bed Set - Queen,180.00,,,,180.00,,,,,,,,,,,,
HXTW3510R,TW3510R,890830112338,Navajo Red Towel Set (3 pcs),21.50,,,,21.50,,,,,,,,,,,,
HXWS2010VL,WS2010VL,,Luxury Star Valance,14.50,,,,14.50,,,,,,,,,,,,
HXWS4002F,WS4002-FL-OC,,Caldwell Cowhide Bed Set - Full,170.00,,,,170.00,,,,,,,,,,,,
HXWS4006F,WS4006-FL-OC,,Del Rio Bed Set - Full,170.00,,,,170.00,,,,,,,,,,,,
HXWS4066P9,WS4066P9,,Santa Rosa Square Red Buckle Pillow,30.00,,,,30.00,,,,,,,,,,,,
HXWS4068Q,WS4068Q,,Austin Bed Set - Queen,180.00,,,,180.00,,,,,,,,,,,,
2HMFB4150P2,FB4150P2,,Casablanca Ikat Framed Accent Pillow,20.00,,,,20.00,,,,,,,,,,,,
2HMPL3132,PL3132,813654027909,Flapper Fringe Pillow,20.00,,20.00,,20.00,,20.00,,,,,,,,,,
2HMSC1761,SC1761,813654029422,"Jasper Shower Curtain with embroidered landscape, 72X72",40.00,,40.00,,40.00,,40.00,,,,,,,,,,
2HMTL1763OSMC,TL1763-OS-MC,813654029484,Clearwater Pines Towel Set - Brown,21.50,,21.50,,21.50,,21.50,,,,,,,,,,
2HMWS1618VL,WS1618VL,813654027480,"Silverado Matching Valance , 18x56",20.00,,20.00,,20.00,,20.00,,,,,,,,,,
HXFB3801C,FB3801C,,Arlington Curtain,39.50,,,,39.50,,,,,,,,,,,,
HXTR5003,TR5003,813654021716,Cream Mongolian Throw,65.00,,65.00,,65.00,,65.00,,,,,,,,,,
HXWS3001P7,WS3001P7,,Horse Head Neckroll,4.00,,,,4.00,,,,,,,,,,,,
HXWS4001RRED,WS4001R-OS-RD,,Cheyenne Red Table Runner,21.00,,,,21.00,,,,,,,,,,,,
HXWS4287SKTL,WS4287-SK-TL,,San Angelo Comforter Set with Teal Bedskirt - King,200.00,,,,200.00,,,,,,,,,,,,
2HMD1756B4,DI1756BW04,890830133630,Cactus Design Melamine Bowl Set of 4,10.00,,10.00,,10.00,,10.00,,,,,,,,,,
2HMFB1714P1,FB1714P1,,Loretta Framed Pillow,22.00,,22.00,,22.00,,22.00,,,,,,,,,,
2HMPL5002OSDE,PL5002OSDE,,Knitted Deer Pillow,22.00,,,,22.00,,,,,,,,,,,,
2HMSH1752,SH1752,890830134248,Cactus Shower Curtain Hooks (Set of 12),15.00,,15.00,,15.00,,15.00,,,,,,,,,,
2HMW1753P9,WS1753P9,,Free Spirit Cactus Pillow,20.00,,20.00,,20.00,,20.00,,,,,,,,,,
2HMWD2205,WD2205,890830132688,Turquoise Steer Horn,22.00,,25.00,,25.00,,25.00,,,,,,,,,,
HXFB3950P2BC,FB3950P2,,Piedmont Square Chain Link Pillow,22.50,,,,22.50,,,,,,,,,,,,
HXFB4100P2,FB4100P2,,Rain Forest Leaf Quilted Pillow,20.00,,,,20.00,,,,,,,,,,,,
HXFB6100ESOSSE,FB6100ES-OS-SE,,Sea Foam Linen Quilt Euro Sham,25.00,,,,25.00,,,,,,,,,,,,
HXLG1845R,LG1845R,,Cascade Lodge Table Runner,21.00,,,,21.00,,,,,,,,,,,,
HXPL3118,PL3118,,Caldwell Cowhide Embroidered Steer Pillow,22.00,,,,22.00,,,,,,,,,,,,
HXSW3182KG,SW3182-KG-CC,,Cross Sheet Set - King,74.00,,,,74.00,,,,,,,,,,,,
HXWD2006,WD2006,,Distressed Wood & Metal Cross with Rhinesone Accent,15.00,,,,15.00,,,,,,,,,,,,
HXWS4002K,WS4002-SK-OC,890830112079,Caldwell Cowhide Bed Set - King,195.00,,,,195.00,,,,,,,,,,,,
HXWS4007P1,WS4007P1,,Rio Grande Hexagon Pillow,22.50,,,,22.50,,,,,,,,,,,,
HXWS4287SKCT,WS4287-SK-CT,,San Angelo Comforter Set with Leopard Bedskirt - King,200.00,,,,200.00,,,,,,,,,,,,
2HMFB6200DUSKNA,FB6200DU-SK-NA,,Prescott Navy Stripe Duvet - Super King,100.00,,,,100.00,,,,,,,,,,,,
2HMLG1905FLMO,LG1905-FL-MO,,Bayfield Moose Duvet Set - Full,170.00,,,,170.00,,,,,,,,,,,,
2HMLG1905FLOC,LG1905-FL-OC,,Bayfield 5 Piece Coverlet Set - Full,170.00,,,,170.00,,,,,,,,,,,,
2HMQW1835Q,QW1835-FQ-OC,819652023578,Del Sol Quilt Set - Queen,99.00,,99.00,,99.00,,99.00,,,,,,,,,,
2HMWD2408,WD2408,890830134002,Arrow Wall Hanging Coat Rack,25.00,,25.00,,25.00,,25.00,,,,,,,,,,
2HMWD2409,WD2409,890830134088,Horse Wall Art,25.00,,25.00,,25.00,,25.00,,,,,,,,,,
2HMWD3001,WD3001,890830128575,Barbwire Candle Holders - Set of 3,25.00,,25.00,,25.00,,25.00,,,,,,,,,,
2HMWD3008,WD3008,890830133937,Cactus Metal Art Wall Hooks,15.00,,18.00,,18.00,,18.00,,,,,,,,,,
2HMLG1905R,LG1905R,,Bayfield Runner,22.50,,,,22.50,,,,,,,,,,,,
2HMNL1731SKOC,NL1731-SK-OC,813654023055,"Huntsman Comforter Set, King",150.00,,150.00,,150.00,,150.00,,,,,,,,,,
2HMNL1733P3,NL1733P3,,Pinecone Green Rouched Corduroy Pillow,20.00,,20.00,,20.00,,20.00,,,,,,,,,,
2HMFB3970P5,FB3970P5,,Monterrey Rope Embroidery Pillow,20.00,,,,20.00,,,,,,,,,,,,
2HMFB4160SQOC,FB4160-SQ-OC,,Gramercy Comforter Set - Queen,165.00,,,,165.00,,,,,,,,,,,,
2HMFB6200PSKGRD,FB6200PS-KG-RD,,Prescott Red Stripe King Sham,40.00,,,,40.00,,,,,,,,,,,,
2HMNS4090SKOC,NS4090-SK-OC,813654022348,Sand Dune Comforter Set - Super King,175.00,,175.00,,175.00,,175.00,,,,,,,,,,
HXSL1001F,SL1001-FL-OC,,Orange Camo Sheet Set - Full,30.00,,,,30.00,,,,,,,,,,,,
2HMWS4011P2,WS4011P2,813654021662,Bandana Red Stripe Envelope Pillow,22.00,,22.00,,22.00,,,,,,,,,,,,
2HMW8002DR,WD8002-DR-OC,890830134064,Tribal Turquoise Double Rocker Switch Cover,4.00,,4.50,,4.50,,4.50,,,,,,,,,,
2HMW8002DS,WD8002-DS-OC,890830134040,Tribal Turquoise Double Switch Cover,4.00,,4.50,,4.50,,4.50,,,,,,,,,,
HXTR4001BRWNMNK,TR4001BROWNMINK,,Branding Irons Faux Mink Throw,50.00,,,,50.00,,,,,,,,,,,,
HXWS2010C,WS2010C,890830311434,Luxury Star Curtain,25.00,,,,25.00,,,,,,,,,,,,
HXWS2018PMCHO,WS2018PM-OS-CH,,Laredo Chocolate Placemats - Set of 4,22.00,,,,22.00,,,,,,,,,,,,
HXWS4007SC,WS4007SC,,Rio Grande Shower Curtain,50.00,,,,50.00,,,,,,,,,,,,
HXCG3192MDOC,CG3192-MD-OC,,Iron Barbwire Medium Platters - Set of 4,42.00,,,,42.00,,,,,,,,,,,,
HXFB6100FQCR,FB6100-FQ-CR,,Cream Linen Quilt - Full/Queen,95.00,,,,95.00,,,,,,,,,,,,
2HMFB1713P2,FB1713P2,,Woodland Plaid Embroidered Antler Pillow,20.00,,20.00,,20.00,,20.00,,,,,,,,,,
2HMLD2200,LD2200,890830124652,Red Antler Cross,6.00,,6.00,,6.00,,6.00,,,,,,,,,,
2HMNL1731C,NL1731C,,Huntsman Curtain,50.00,,50.00,,50.00,,50.00,,,,,,,,,,
2HMPL3137,PL3137,813654027701,"Faux leather pillow w red feathers and concho, 18x18",22.00,,22.00,,22.00,,22.00,,,,,,,,,,
2HMQW2010TWOC,QW2010TWOC,,Star Ranch Quilt Set - Twin,95.00,,95.00,,95.00,,95.00,,,,,,,,,,
2HMTL1779C,TL1779-OS-CR,819652023882,Chalet Towel Set - Cream,21.50,,21.50,,21.50,,21.50,,,,,,,,,,
2HMWS4011TWOC,WS4011-TW-OC,,Bandana Comforter Set - Twin,150.00,,,,150.00,,,,,,,,,,,,
HXSW3500CRMFL,SW3500-FL-CR,,Barbwire Cream Sheet Set - Full,59.00,,,,59.00,,,,,,,,,,,,
HXWD4000,WD4000,,Texas Flag Tray Set,24.00,,,,24.00,,,,,,,,,,,,
HXWS2018FLTQ,WS2018-FL-TQ,,Turquoise Laredo Bed Set - Full,150.00,,,,150.00,,,,,,,,,,,,
HX-WS3114,PL3114,,Embroidered Team Roping Pillow,22.00,,,,22.00,,,,,,,,,,,,
HXWS4068P2,WS4068P2,,Austin Embroidered Faux Leather Pillow,25.00,,,,25.00,,,,,,,,,,,,
HXWS4082E1,WS4082E1,,Blue Eagle Southwest Euro Sham,21.00,,,,21.00,,,,,,,,,,,,
HXWS4183P5,WS4183P5,,Santa Cruz Turquoise Stitched Pillow,25.00,,,,25.00,,,,,,,,,,,,
HXCM1001SC,CM1001SC,,Oak Camo Shower Curtain,20.00,,,,20.00,,,,,,,,,,,,
HXDI1810SR,DI1810SR01,890830116251,Black Bear Forest Spoon Rest,7.00,,,,7.00,,,,,,,,,,,,
HXDI4001SBOSMS0,DI4001SB-OS-MS01D,,Savannah Mustard Serving Bowl,21.00,,,,21.00,,,,,,,,,,,,
HXFB6100PSKSVW,FB6100PS-KS-VW,,Vintage White Linen Quilt King Sham - OVERSTOCK,20.00,,,,20.00,,,,,,,,,,,,
HXBC3190OSCH,BC3190-OS-CH,890830123921,Chocolate Barbwire Contour Rug,17.50,,,,17.50,,,,,,,,,,,,
HXBW1810,BL1801,890830117012,Moose Silhouette Kitchen/Bath Rug,17.50,,,,17.50,,,,,,,,,,,,
HXBW3514TTOC,BW3514-TT-OC,890830128735,Southwest Diamond Kitchen/Bath Rug,17.50,,,,17.50,,,,,,,,,,,,
HXDI4001SPOSCR0,DI4001SP-OS-CR01D,890830125529,Savannah Cream Serving Platter,21.00,,,,21.00,,,,,,,,,,,,
HXFB3950E2BC,FB3950E2,,Piedmont Chain Link Euro Sham,25.00,,,,25.00,,,,,,,,,,,,
HXLD3003,LD3003,890830128599,Birch Candle Holders - Set of 3,25.00,,,,25.00,,,,,,,,,,,,
HXLG1830P2,LG1830P2,890830095839,Sierra Chenille Suede Concho Pillow,17.50,,,,17.50,,,,,,,,,,,,
2HM6300TWT,FB6300BS-TW-TN,,Velvet Sand Bedskirt - Twin,35.00,,35.00,,35.00,,35.00,,,,,,,,,,
2HMFB1714P4,FB1714P4,,Loretta Faux Leather Pillow,22.00,,22.00,,22.00,,22.00,,,,,,,,,,
2HMFB1751K,FB1751-SK-OC,,Free Spirit Bed Set - Super King,135.00,,135.00,,135.00,,135.00,,,,,,,,,,
2HMFB1811T,FB1811TWOC,,"Sedona 2 PC Comforter Set, Twin",130.00,,130.00,,130.00,,130.00,,,,,,,,,,
2HMFB4160ES,FB4160ES,,Gramercy Striped Euro Sham,20.00,,,,20.00,,,,,,,,,,,,
2HMW1753P5,WS1753P5,,Free Spirit Diamond Suede Pillow,25.00,,25.00,,25.00,,25.00,,,,,,,,,,
2HMWD1205,WD1205,890830124744,"Wood Cowboy Frame, 4""X6""",9.50,,9.50,,9.50,,9.50,,,,,,,,,,
2HMWS1753C,WS1753C,819652021536,"Serape Curtain, 48X84",45.00,,45.00,,45.00,,45.00,,,,,,,,,,
HXWS2018CHOSK,WS2018-SK-CH,,Laredo Chocolate Bed Set - Super King,180.00,,,,180.00,,,,,,,,,,,,
HXWS4001THTURQ,WS4001TH-OS-TQ,890830101288,Cheyenne Turquoise Throw,45.00,,,,45.00,,,,,,,,,,,,
HXWS4007T,WS4007-TW-OC,,Rio Grande Bed Set - Twin,150.00,,,,150.00,,,,,,,,,,,,
HXWS4060E1,WS4060E1,,Calhoun Striped Reversible Euro Sham,20.00,,,,20.00,,,,,,,,,,,,
XWS2018VLCHOC,XWS2018VLCHOC,,Laredo Chocolate Valance,21.50,,,,21.50,,,,,,,,,,,,
HXBC2010DKCHO,BC2010DKCHO,890830111669,Western Star Contour Bathroom Rug,17.50,,,,17.50,,,,,,,,,,,,
HXDI3510SP01,DI3510SP01  Taos Serving Platter,,Taos Serving Platter,25.00,,,,25.00,,,,,,,,,,,,
HXFB3950P5BC,FB3950P5,,Piedmont Small Taupe Gray Pillow,15.00,,,,15.00,,,,,,,,,,,,
HXFB6100ESOSTQ,FB6100ESOSTQ,,Turquoise Linen Euro Sham,25.00,,,,25.00,,,,,,,,,,,,
HXFB6100KGGY,FB6100-KG-GY,,Gray Linen Quilt - King,105.00,,,,105.00,,,,,,,,,,,,
HXLG1819P4,LG1819P4,,South Haven Rowboat Pillow,22.50,,,,22.50,,,,,,,,,,,,
